source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,31,Protective Behavior,8.0,704.0,1.1363636363636365
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,32,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,33,Protective Behavior,9.0,581.0,1.549053356282272
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,34,Protective Behavior,4.0,674.0,0.5934718100890208
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,35,Protective Behavior,5.0,617.0,0.8103727714748784
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,36,Protective Behavior,12.0,683.0,1.7569546120058566
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,37,Protective Behavior,9.0,580.0,1.5517241379310345
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,38,Protective Behavior,8.0,733.0,1.0914051841746248
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,39,Protective Behavior,6.0,733.0,0.8185538881309686
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,40,Protective Behavior,5.0,686.0,0.7288629737609329
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,41,Protective Behavior,46.0,679.0,6.774668630338733
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,42,Protective Behavior,2.0,672.0,0.2976190476190476
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,43,Protective Behavior,2.0,708.0,0.2824858757062147
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,44,Protective Behavior,6.0,734.0,0.8174386920980926
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,45,Protective Behavior,3.0,665.0,0.4511278195488722
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,46,Protective Behavior,3.0,684.0,0.43859649122807015
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,47,Protective Behavior,9.0,687.0,1.3100436681222707
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,48,Protective Behavior,14.0,729.0,1.9204389574759946
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,49,Protective Behavior,13.0,780.0,1.6666666666666667
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,50,Protective Behavior,2.0,774.0,0.2583979328165375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,51,Protective Behavior,7.0,754.0,0.9283819628647214
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,52,Protective Behavior,3.0,751.0,0.3994673768308922
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,53,Protective Behavior,14.0,716.0,1.9553072625698324
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,54,Protective Behavior,16.0,676.0,2.366863905325444
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,55,Protective Behavior,14.0,568.0,2.464788732394366
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,56,Protective Behavior,17.0,691.0,2.460202604920405
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,57,Protective Behavior,20.0,568.0,3.5211267605633805
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,58,Protective Behavior,8.0,660.0,1.2121212121212122
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,59,Protective Behavior,29.0,689.0,4.2089985486211905
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,60,Protective Behavior,3.0,658.0,0.4559270516717325
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,61,Protective Behavior,9.0,747.0,1.2048192771084338
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,62,Protective Behavior,1.0,640.0,0.15625
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,63,Protective Behavior,8.0,757.0,1.0568031704095113
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,64,Protective Behavior,9.0,768.0,1.171875
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,65,Protective Behavior,13.0,707.0,1.8387553041018387
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,66,Protective Behavior,13.0,724.0,1.7955801104972375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,67,Protective Behavior,41.0,753.0,5.444887118193891
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,68,Protective Behavior,13.0,726.0,1.790633608815427
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,69,Protective Behavior,9.0,645.0,1.3953488372093024
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,70,Protective Behavior,3.0,623.0,0.4815409309791332
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,71,Protective Behavior,14.0,757.0,1.8494055482166447
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,72,Protective Behavior,44.0,649.0,6.779661016949152
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,73,Protective Behavior,4.0,769.0,0.5201560468140443
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,74,Protective Behavior,15.0,549.0,2.73224043715847
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,75,Protective Behavior,14.0,728.0,1.9230769230769231
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,76,Protective Behavior,10.0,674.0,1.483679525222552
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,77,Protective Behavior,39.0,716.0,5.4469273743016755
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,78,Protective Behavior,65.0,726.0,8.953168044077135
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,79,Protective Behavior,8.0,787.0,1.0165184243964422
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,80,Protective Behavior,9.0,735.0,1.2244897959183674
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,81,Protective Behavior,6.0,734.0,0.8174386920980926
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,82,Protective Behavior,7.0,587.0,1.192504258943782
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,83,Protective Behavior,46.0,774.0,5.943152454780361
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,84,Protective Behavior,15.0,757.0,1.9815059445178336
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,85,Protective Behavior,7.0,760.0,0.9210526315789472
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,86,Protective Behavior,10.0,724.0,1.3812154696132597
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,87,Protective Behavior,3.0,691.0,0.43415340086830684
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,88,Protective Behavior,8.0,773.0,1.034928848641656
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,89,Protective Behavior,8.0,732.0,1.092896174863388
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,90,Protective Behavior,5.0,719.0,0.6954102920723227
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,91,Protective Behavior,18.0,658.0,2.735562310030395
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,92,Protective Behavior,8.0,730.0,1.095890410958904
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,93,Protective Behavior,7.0,753.0,0.9296148738379815
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,94,Protective Behavior,10.0,797.0,1.2547051442910917
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,95,Protective Behavior,24.0,743.0,3.2301480484522207
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,96,Protective Behavior,5.0,767.0,0.651890482398957
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,97,Protective Behavior,18.0,768.0,2.34375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,98,Protective Behavior,14.0,660.0,2.1212121212121215
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,99,Protective Behavior,12.0,669.0,1.7937219730941705
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,100,Protective Behavior,13.0,713.0,1.8232819074333801
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,101,Protective Behavior,55.0,768.0,7.161458333333333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,102,Protective Behavior,28.0,742.0,3.7735849056603774
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,103,Protective Behavior,3.0,709.0,0.4231311706629055
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,104,Protective Behavior,7.0,603.0,1.1608623548922055
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,105,Protective Behavior,2.0,770.0,0.2597402597402597
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,106,Protective Behavior,4.0,665.0,0.6015037593984963
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,107,Protective Behavior,15.0,754.0,1.989389920424403
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,108,Protective Behavior,13.0,723.0,1.7980636237897647
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,109,Protective Behavior,6.0,732.0,0.819672131147541
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,110,Protective Behavior,2.0,671.0,0.29806259314456035
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,111,Protective Behavior,9.0,618.0,1.4563106796116505
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,112,Protective Behavior,24.0,549.0,4.371584699453552
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,113,Protective Behavior,7.0,709.0,0.9873060648801129
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,114,Protective Behavior,2.0,748.0,0.267379679144385
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,115,Protective Behavior,38.0,692.0,5.491329479768786
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,116,Protective Behavior,12.0,715.0,1.6783216783216783
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,117,Protective Behavior,6.0,698.0,0.8595988538681949
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,118,Protective Behavior,7.0,684.0,1.023391812865497
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,119,Protective Behavior,10.0,744.0,1.3440860215053763
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,120,Protective Behavior,17.0,514.0,3.3073929961089497
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,121,Protective Behavior,12.0,661.0,1.8154311649016641
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,122,Protective Behavior,16.0,700.0,2.2857142857142856
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,123,Protective Behavior,12.0,699.0,1.7167381974248928
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,124,Protective Behavior,4.0,584.0,0.684931506849315
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,125,Protective Behavior,5.0,746.0,0.6702412868632708
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,126,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,127,Protective Behavior,38.0,820.0,4.634146341463414
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,128,Protective Behavior,2.0,671.0,0.29806259314456035
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,129,Protective Behavior,55.0,735.0,7.482993197278912
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,130,Protective Behavior,13.0,628.0,2.0700636942675157
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,131,Protective Behavior,6.0,676.0,0.8875739644970414
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,132,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,133,Protective Behavior,1.0,720.0,0.1388888888888889
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,134,Protective Behavior,11.0,739.0,1.4884979702300407
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,135,Protective Behavior,0.0,709.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,136,Protective Behavior,7.0,683.0,1.0248901903367496
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,137,Protective Behavior,15.0,635.0,2.3622047244094486
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,138,Protective Behavior,7.0,777.0,0.9009009009009009
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,139,Protective Behavior,3.0,739.0,0.40595399188092013
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,140,Protective Behavior,7.0,753.0,0.9296148738379815
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,141,Protective Behavior,11.0,622.0,1.7684887459807075
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,142,Protective Behavior,4.0,509.0,0.7858546168958742
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,143,Protective Behavior,9.0,724.0,1.2430939226519337
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,144,Protective Behavior,10.0,703.0,1.422475106685633
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,145,Protective Behavior,22.0,681.0,3.2305433186490458
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,146,Protective Behavior,52.0,653.0,7.9632465543644715
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,147,Protective Behavior,0.0,689.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,148,Protective Behavior,17.0,744.0,2.28494623655914
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,149,Protective Behavior,9.0,654.0,1.3761467889908259
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,150,Protective Behavior,6.0,713.0,0.8415147265077139
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,151,Protective Behavior,10.0,718.0,1.392757660167131
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,152,Protective Behavior,10.0,753.0,1.3280212483399734
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,153,Protective Behavior,17.0,715.0,2.3776223776223775
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,154,Protective Behavior,18.0,745.0,2.4161073825503356
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,155,Protective Behavior,2.0,639.0,0.3129890453834116
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,156,Protective Behavior,5.0,765.0,0.6535947712418301
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,157,Protective Behavior,11.0,691.0,1.5918958031837915
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,158,Protective Behavior,2.0,707.0,0.2828854314002829
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,159,Protective Behavior,5.0,729.0,0.6858710562414266
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,160,Protective Behavior,5.0,752.0,0.6648936170212766
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,161,Protective Behavior,0.0,723.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,162,Protective Behavior,1.0,741.0,0.1349527665317139
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,163,Protective Behavior,11.0,725.0,1.5172413793103448
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,164,Protective Behavior,3.0,766.0,0.39164490861618795
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,165,Protective Behavior,244.0,732.0,33.33333333333333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,166,Protective Behavior,7.0,660.0,1.0606060606060608
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,167,Protective Behavior,10.0,705.0,1.4184397163120568
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,168,Protective Behavior,1.0,690.0,0.14492753623188406
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,169,Protective Behavior,13.0,725.0,1.7931034482758619
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,170,Protective Behavior,11.0,766.0,1.4360313315926894
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,171,Protective Behavior,6.0,678.0,0.8849557522123894
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,172,Protective Behavior,9.0,480.0,1.875
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,173,Protective Behavior,0.0,658.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,174,Protective Behavior,19.0,718.0,2.6462395543175488
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,175,Protective Behavior,12.0,664.0,1.8072289156626504
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,176,Protective Behavior,1.0,771.0,0.12970168612191957
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,177,Protective Behavior,4.0,701.0,0.5706134094151213
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,178,Protective Behavior,8.0,776.0,1.0309278350515463
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,179,Protective Behavior,20.0,722.0,2.7700831024930745
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,180,Protective Behavior,12.0,780.0,1.5384615384615385
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,181,Protective Behavior,3.0,727.0,0.41265474552957354
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,182,Protective Behavior,7.0,737.0,0.9497964721845319
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,183,Protective Behavior,6.0,688.0,0.872093023255814
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,184,Protective Behavior,2.0,769.0,0.26007802340702213
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,185,Protective Behavior,14.0,700.0,2.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,186,Protective Behavior,7.0,757.0,0.9247027741083224
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,187,Protective Behavior,12.0,771.0,1.556420233463035
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,188,Protective Behavior,3.0,640.0,0.46875
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,189,Protective Behavior,14.0,724.0,1.9337016574585635
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,190,Protective Behavior,3.0,704.0,0.4261363636363636
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,191,Protective Behavior,5.0,758.0,0.6596306068601583
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,192,Protective Behavior,11.0,640.0,1.7187500000000002
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,193,Protective Behavior,17.0,566.0,3.0035335689045937
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,194,Protective Behavior,16.0,679.0,2.3564064801178204
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,195,Protective Behavior,12.0,780.0,1.5384615384615385
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,196,Protective Behavior,16.0,767.0,2.0860495436766624
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,197,Protective Behavior,6.0,717.0,0.8368200836820083
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,198,Protective Behavior,13.0,724.0,1.7955801104972375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,199,Protective Behavior,4.0,700.0,0.5714285714285714
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,200,Protective Behavior,4.0,676.0,0.591715976331361
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Total,Protective Behavior,2414.0,140574.0,1.7172450097457566
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Mean,Protective Behavior,12.07,702.89,1.7171961473345758
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Std,Protective Behavior,19.64,439.05,4.4732946133697755
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Min,Protective Behavior,0.0,54.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Max,Protective Behavior,244.0,2107.0,11.580446131941148
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,1,Protective Behavior,1.0,757.0,0.13210039630118892
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,2,Protective Behavior,0.0,723.0,0.0
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,3,Protective Behavior,8.0,780.0,1.0256410256410255
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,4,Protective Behavior,10.0,652.0,1.5337423312883436
