source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,45,1045.0,1197.0,30.526315789473685,319.0,1045.0,26.88995215311005,281.0,1045.0,85.8813700918964,1028.0,1197.0,0.0,0.0,1045.0,2.0095693779904304,21.0,1045.0,0.0,0.0,1045.0,27.942583732057418,292.0,1045.0,8.899521531100477,93.0,1045.0,3.732057416267943,39.0,1045.0,14.11862990810359,169.0,1197.0,0.0,0.0,1045.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,46,964.0,1181.0,37.24066390041494,359.0,964.0,31.950207468879665,308.0,964.0,76.12193056731583,899.0,1181.0,0.0,0.0,964.0,2.5933609958506225,25.0,964.0,0.0,0.0,964.0,21.78423236514523,210.0,964.0,2.904564315352697,28.0,964.0,3.5269709543568464,34.0,964.0,23.878069432684164,282.0,1181.0,0.0,0.0,964.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,47,933.0,1185.0,0.0,0.0,933.0,4.394426580921758,41.0,933.0,54.26160337552742,643.0,1185.0,0.0,0.0,933.0,2.1436227224008575,20.0,933.0,0.0,0.0,933.0,20.685959271168276,193.0,933.0,39.01393354769561,364.0,933.0,3.0010718113612005,28.0,933.0,45.73839662447257,542.0,1185.0,30.760986066452308,287.0,933.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,48,1247.0,1189.0,3.5284683239775463,44.0,1247.0,14.274258219727345,178.0,1247.0,68.96551724137932,820.0,1189.0,0.0,0.0,1247.0,2.566158781074579,32.0,1247.0,0.0,0.0,1247.0,38.97353648757017,486.0,1247.0,28.468323977546113,355.0,1247.0,2.165196471531676,27.0,1247.0,31.03448275862069,369.0,1189.0,10.024057738572575,125.0,1247.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,49,1111.0,1191.0,0.6300630063006301,7.0,1111.0,4.32043204320432,48.0,1111.0,60.20151133501259,717.0,1191.0,0.0,0.0,1111.0,1.8001800180018002,20.0,1111.0,0.0,0.0,1111.0,30.15301530153015,335.0,1111.0,34.383438343834385,382.0,1111.0,2.34023402340234,26.0,1111.0,39.79848866498741,474.0,1191.0,26.37263726372637,293.0,1111.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,50,1086.0,1172.0,27.808471454880294,302.0,1086.0,28.63720073664825,311.0,1086.0,86.68941979522185,1016.0,1172.0,0.0,0.0,1086.0,3.0386740331491713,33.0,1086.0,0.0,0.0,1086.0,29.37384898710866,319.0,1086.0,7.642725598526703,83.0,1086.0,3.0386740331491713,33.0,1086.0,13.310580204778159,156.0,1172.0,0.46040515653775327,5.0,1086.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,51,1025.0,1201.0,1.951219512195122,20.0,1025.0,5.170731707317073,53.0,1025.0,59.28393005828476,712.0,1201.0,0.0,0.0,1025.0,2.341463414634146,24.0,1025.0,0.0,0.0,1025.0,25.463414634146343,261.0,1025.0,37.65853658536585,386.0,1025.0,2.5365853658536586,26.0,1025.0,40.71606994171524,489.0,1201.0,24.878048780487806,255.0,1025.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,52,917.0,1194.0,2.0719738276990185,19.0,917.0,3.162486368593239,29.0,917.0,49.83249581239531,595.0,1194.0,0.0,0.0,917.0,2.9443838604143946,27.0,917.0,0.10905125408942204,1.0,917.0,19.3020719738277,177.0,917.0,38.6041439476554,354.0,917.0,2.0719738276990185,19.0,917.0,50.16750418760469,599.0,1194.0,31.733914940021812,291.0,917.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,53,977.0,1197.0,35.20982599795291,344.0,977.0,34.5957011258956,338.0,977.0,80.45112781954887,963.0,1197.0,0.0,0.0,977.0,1.5353121801432956,15.0,977.0,0.0,0.0,977.0,20.36847492323439,199.0,977.0,4.503582395087001,44.0,977.0,2.6612077789150463,26.0,977.0,19.548872180451127,234.0,1197.0,1.1258955987717503,11.0,977.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,54,1131.0,1211.0,2.2988505747126435,26.0,1131.0,7.338638373121132,83.0,1131.0,61.354252683732454,743.0,1211.0,0.0,0.0,1131.0,2.2988505747126435,26.0,1131.0,0.0,0.0,1131.0,35.8974358974359,406.0,1131.0,33.15649867374005,375.0,1131.0,2.9177718832891246,33.0,1131.0,38.645747316267546,468.0,1211.0,16.091954022988507,182.0,1131.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,55,959.0,1198.0,38.16475495307612,366.0,959.0,34.306569343065696,329.0,959.0,79.88313856427379,957.0,1198.0,0.0,0.0,959.0,0.9384775808133473,9.0,959.0,0.0,0.0,959.0,20.333680917622523,195.0,959.0,2.0855057351407713,20.0,959.0,3.962460896767466,38.0,959.0,20.11686143572621,241.0,1198.0,0.20855057351407716,2.0,959.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,56,1011.0,1199.0,0.4945598417408506,5.0,1011.0,4.549950544015826,46.0,1011.0,60.133444537114265,721.0,1199.0,0.0,0.0,1011.0,2.3738872403560833,24.0,1011.0,0.0,0.0,1011.0,27.596439169139465,279.0,1011.0,36.39960435212661,368.0,1011.0,2.472799208704253,25.0,1011.0,39.86655546288574,478.0,1199.0,26.112759643916917,264.0,1011.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,57,967.0,1200.0,41.36504653567735,400.0,967.0,30.299896587383664,293.0,967.0,81.0,972.0,1200.0,0.0,0.0,967.0,0.6204756980351602,6.0,967.0,0.0,0.0,967.0,22.13029989658738,214.0,967.0,1.861427094105481,18.0,967.0,3.722854188210962,36.0,967.0,19.0,228.0,1200.0,0.0,0.0,967.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,58,922.0,1196.0,38.50325379609544,355.0,922.0,31.019522776572668,286.0,922.0,79.0133779264214,945.0,1196.0,0.0,0.0,922.0,1.843817787418655,17.0,922.0,0.0,0.0,922.0,20.715835140997832,191.0,922.0,2.4945770065075923,23.0,922.0,4.229934924078091,39.0,922.0,20.986622073578594,251.0,1196.0,1.193058568329718,11.0,922.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,59,1007.0,1201.0,1.9860973187686197,20.0,1007.0,3.574975173783516,36.0,1007.0,59.450457951706916,714.0,1201.0,0.0,0.0,1007.0,2.3833167825223436,24.0,1007.0,0.0,0.0,1007.0,26.216484607745777,264.0,1007.0,39.22542204568023,395.0,1007.0,2.8798411122144985,29.0,1007.0,40.54954204829309,487.0,1201.0,23.733862959285005,239.0,1007.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,60,1013.0,1215.0,0.0,0.0,1013.0,3.751233958538993,38.0,1013.0,57.20164609053497,695.0,1215.0,0.0,0.0,1013.0,3.4550839091806513,35.0,1013.0,0.29615004935834155,3.0,1013.0,26.75222112537019,271.0,1013.0,37.61105626850938,381.0,1013.0,3.652517275419546,37.0,1013.0,42.79835390946502,520.0,1215.0,24.481737413622902,248.0,1013.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,61,958.0,1203.0,0.0,0.0,958.0,4.801670146137787,46.0,958.0,57.02410640066501,686.0,1203.0,0.0,0.0,958.0,2.6096033402922756,25.0,958.0,0.20876826722338201,2.0,958.0,21.816283924843425,209.0,958.0,42.379958246346554,406.0,958.0,3.2359081419624216,31.0,958.0,42.975893599334995,517.0,1203.0,24.947807933194156,239.0,958.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,62,944.0,1204.0,0.6355932203389831,6.0,944.0,5.402542372881356,51.0,944.0,54.2358803986711,653.0,1204.0,0.0,0.0,944.0,1.4830508474576272,14.0,944.0,0.0,0.0,944.0,18.64406779661017,176.0,944.0,39.83050847457627,376.0,944.0,3.4957627118644066,33.0,944.0,45.7641196013289,551.0,1204.0,30.508474576271187,288.0,944.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,63,1265.0,1203.0,7.984189723320158,101.0,1265.0,12.015810276679842,152.0,1265.0,68.07980049875312,819.0,1203.0,0.0,0.0,1265.0,3.08300395256917,39.0,1265.0,0.0,0.0,1265.0,39.84189723320158,504.0,1265.0,24.743083003952567,313.0,1265.0,3.1620553359683794,40.0,1265.0,31.92019950124688,384.0,1203.0,9.1699604743083,116.0,1265.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,64,942.0,1195.0,3.715498938428875,35.0,942.0,3.5031847133757963,33.0,942.0,57.65690376569038,689.0,1195.0,0.0,0.0,942.0,1.8046709129511678,17.0,942.0,0.0,0.0,942.0,24.522292993630572,231.0,942.0,38.6411889596603,364.0,942.0,3.9278131634819533,37.0,942.0,42.34309623430963,506.0,1195.0,23.88535031847134,225.0,942.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,65,1018.0,1211.0,29.56777996070727,301.0,1018.0,28.094302554027507,286.0,1018.0,89.59537572254335,1085.0,1211.0,0.0,0.0,1018.0,3.143418467583497,32.0,1018.0,0.0,0.0,1018.0,25.93320235756385,264.0,1018.0,8.93909626719057,91.0,1018.0,3.6345776031434185,37.0,1018.0,10.404624277456648,126.0,1211.0,0.68762278978389,7.0,1018.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,66,1256.0,1202.0,0.15923566878980894,2.0,1256.0,4.538216560509554,57.0,1256.0,63.89351081530782,768.0,1202.0,0.0,0.0,1256.0,2.3089171974522293,29.0,1256.0,0.0,0.0,1256.0,40.92356687898089,514.0,1256.0,30.17515923566879,379.0,1256.0,2.4681528662420384,31.0,1256.0,36.10648918469218,434.0,1202.0,19.426751592356688,244.0,1256.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,67,1150.0,1186.0,1.9130434782608694,22.0,1150.0,4.521739130434783,52.0,1150.0,62.98482293423272,747.0,1186.0,0.0,0.0,1150.0,1.4782608695652173,17.0,1150.0,0.0,0.0,1150.0,35.391304347826086,407.0,1150.0,30.34782608695652,349.0,1150.0,2.3478260869565215,27.0,1150.0,37.01517706576728,439.0,1186.0,24.0,276.0,1150.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,68,1239.0,1185.0,0.08071025020177562,1.0,1239.0,3.14769975786925,39.0,1239.0,61.687763713080166,731.0,1185.0,0.0,0.0,1239.0,1.29136400322841,16.0,1239.0,0.0,0.0,1239.0,38.01452784503632,471.0,1239.0,31.39628732849072,389.0,1239.0,2.0177562550443904,25.0,1239.0,38.312236286919834,454.0,1185.0,24.051654560129137,298.0,1239.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,69,1201.0,1210.0,8.243130724396336,99.0,1201.0,17.152373022481264,206.0,1201.0,72.39669421487604,876.0,1210.0,0.0,0.0,1201.0,1.9983347210657785,24.0,1201.0,0.08326394671107411,1.0,1201.0,39.13405495420483,470.0,1201.0,23.896752706078267,287.0,1201.0,2.3313905079100747,28.0,1201.0,27.603305785123965,334.0,1210.0,7.160699417152373,86.0,1201.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,70,1326.0,1198.0,2.790346907993967,37.0,1326.0,3.469079939668175,46.0,1326.0,65.85976627712856,789.0,1198.0,0.0,0.0,1326.0,1.6591251885369533,22.0,1326.0,0.0,0.0,1326.0,45.17345399698341,599.0,1326.0,27.07390648567119,359.0,1326.0,2.0361990950226243,27.0,1326.0,34.14023372287146,409.0,1198.0,17.79788838612368,236.0,1326.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,71,1041.0,1193.0,33.14121037463977,345.0,1041.0,28.7223823246878,299.0,1041.0,82.9002514668902,989.0,1193.0,0.0,0.0,1041.0,1.536983669548511,16.0,1041.0,0.0,0.0,1041.0,28.914505283381363,301.0,1041.0,3.266090297790586,34.0,1041.0,4.034582132564841,42.0,1041.0,17.099748533109807,204.0,1193.0,0.38424591738712777,4.0,1041.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,72,1040.0,1203.0,0.6730769230769231,7.0,1040.0,6.153846153846154,64.0,1040.0,61.09725685785536,735.0,1203.0,0.0,0.0,1040.0,2.8846153846153846,30.0,1040.0,0.19230769230769232,2.0,1040.0,25.0,260.0,1040.0,37.69230769230769,392.0,1040.0,3.653846153846154,38.0,1040.0,38.90274314214464,468.0,1203.0,23.75,247.0,1040.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,73,1115.0,1188.0,14.977578475336323,167.0,1115.0,17.39910313901345,194.0,1115.0,65.993265993266,784.0,1188.0,0.0,0.0,1115.0,3.0493273542600896,34.0,1115.0,0.0,0.0,1115.0,33.00448430493274,368.0,1115.0,20.269058295964125,226.0,1115.0,3.3183856502242155,37.0,1115.0,34.00673400673401,404.0,1188.0,7.982062780269058,89.0,1115.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,74,1087.0,1208.0,1.2879484820607177,14.0,1087.0,3.5878564857405704,39.0,1087.0,60.67880794701986,733.0,1208.0,0.0,0.0,1087.0,3.1278748850046,34.0,1087.0,0.0,0.0,1087.0,30.082796688132476,327.0,1087.0,34.68261269549218,377.0,1087.0,3.403863845446182,37.0,1087.0,39.32119205298013,475.0,1208.0,23.827046918123276,259.0,1087.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,75,906.0,1192.0,30.90507726269316,280.0,906.0,31.125827814569533,282.0,906.0,78.69127516778524,938.0,1192.0,0.0,0.0,906.0,1.9867549668874174,18.0,906.0,0.0,0.0,906.0,23.62030905077263,214.0,906.0,8.27814569536424,75.0,906.0,4.083885209713024,37.0,906.0,21.308724832214764,254.0,1192.0,0.0,0.0,906.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,76,1021.0,1211.0,1.5670910871694417,16.0,1021.0,5.484818805093046,56.0,1021.0,60.44591246903386,732.0,1211.0,0.0,0.0,1021.0,2.644466209598433,27.0,1021.0,0.0,0.0,1021.0,26.24877571008815,268.0,1021.0,38.00195886385897,388.0,1021.0,2.742409402546523,28.0,1021.0,39.55408753096614,479.0,1211.0,23.310479921645445,238.0,1021.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,77,1056.0,1206.0,1.5151515151515151,16.0,1056.0,3.3143939393939394,35.0,1056.0,59.78441127694859,721.0,1206.0,0.0,0.0,1056.0,2.9356060606060606,31.0,1056.0,0.0,0.0,1056.0,30.77651515151515,325.0,1056.0,37.02651515151515,391.0,1056.0,2.9356060606060606,31.0,1056.0,40.21558872305141,485.0,1206.0,21.49621212121212,227.0,1056.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,78,1202.0,1197.0,2.995008319467554,36.0,1202.0,4.9916805324459235,60.0,1202.0,68.08688387635756,815.0,1197.0,0.08319467554076539,1.0,1202.0,3.4109816971713807,41.0,1202.0,0.0,0.0,1202.0,39.51747088186356,475.0,1202.0,31.114808652246257,374.0,1202.0,1.8302828618968388,22.0,1202.0,31.91311612364244,382.0,1197.0,16.05657237936772,193.0,1202.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,79,976.0,1206.0,0.9221311475409836,9.0,976.0,3.995901639344263,39.0,976.0,60.69651741293532,732.0,1206.0,0.0,0.0,976.0,1.9467213114754098,19.0,976.0,0.0,0.0,976.0,23.258196721311474,227.0,976.0,39.85655737704918,389.0,976.0,3.8934426229508197,38.0,976.0,39.30348258706468,474.0,1206.0,26.127049180327873,255.0,976.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,80,1082.0,1198.0,27.911275415896487,302.0,1082.0,26.432532347504623,286.0,1082.0,84.64106844741235,1014.0,1198.0,0.0,0.0,1082.0,2.6802218114602585,29.0,1082.0,0.0,0.0,1082.0,29.852125693160815,323.0,1082.0,10.166358595194085,110.0,1082.0,2.865064695009242,31.0,1082.0,15.358931552587645,184.0,1198.0,0.09242144177449169,1.0,1082.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,81,950.0,1187.0,33.78947368421053,321.0,950.0,32.73684210526316,311.0,950.0,78.68576242628475,934.0,1187.0,0.0,0.0,950.0,1.5789473684210527,15.0,950.0,0.10526315789473684,1.0,950.0,19.68421052631579,187.0,950.0,8.421052631578947,80.0,950.0,3.052631578947368,29.0,950.0,21.314237573715246,253.0,1187.0,0.631578947368421,6.0,950.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,82,1409.0,1207.0,0.49680624556423,7.0,1409.0,2.8388928317955995,40.0,1409.0,61.723280861640426,745.0,1207.0,0.07097232079488999,1.0,1409.0,1.7033356990773598,24.0,1409.0,0.0,0.0,1409.0,45.493257629524486,641.0,1409.0,27.750177430801987,391.0,1409.0,2.2001419446415897,31.0,1409.0,38.276719138359574,462.0,1207.0,19.446415897799856,274.0,1409.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,83,1344.0,1195.0,0.0,0.0,1344.0,2.8273809523809526,38.0,1344.0,58.24267782426779,696.0,1195.0,0.0,0.0,1344.0,2.1577380952380953,29.0,1344.0,0.0,0.0,1344.0,45.38690476190476,610.0,1344.0,28.645833333333332,385.0,1344.0,2.083333333333333,28.0,1344.0,41.75732217573222,499.0,1195.0,18.898809523809522,254.0,1344.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,84,1037.0,1220.0,33.65477338476374,349.0,1037.0,29.893924783027963,310.0,1037.0,82.95081967213115,1012.0,1220.0,0.0,0.0,1037.0,1.832208293153327,19.0,1037.0,0.0,0.0,1037.0,27.77242044358727,288.0,1037.0,3.7608486017357765,39.0,1037.0,3.085824493731919,32.0,1037.0,17.04918032786885,208.0,1220.0,0.0,0.0,1037.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,85,1108.0,1190.0,28.068592057761734,311.0,1108.0,19.855595667870034,220.0,1108.0,67.14285714285714,799.0,1190.0,0.0,0.0,1108.0,4.241877256317689,47.0,1108.0,0.0,0.0,1108.0,31.859205776173283,353.0,1108.0,8.664259927797833,96.0,1108.0,2.6173285198555956,29.0,1108.0,32.857142857142854,391.0,1190.0,4.693140794223827,52.0,1108.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,86,1449.0,1205.0,0.6901311249137336,10.0,1449.0,3.3126293995859215,48.0,1449.0,64.48132780082987,777.0,1205.0,0.0,0.0,1449.0,1.2422360248447204,18.0,1449.0,0.27605244996549344,4.0,1449.0,47.82608695652174,693.0,1449.0,28.019323671497588,406.0,1449.0,2.5534851621808143,37.0,1449.0,35.518672199170126,428.0,1205.0,16.080055210489995,233.0,1449.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,87,935.0,1214.0,35.08021390374332,328.0,935.0,29.83957219251337,279.0,935.0,77.67710049423394,943.0,1214.0,0.0,0.0,935.0,1.6042780748663104,15.0,935.0,0.21390374331550802,2.0,935.0,20.0,187.0,935.0,9.197860962566844,86.0,935.0,3.9572192513368987,37.0,935.0,22.322899505766063,271.0,1214.0,0.10695187165775401,1.0,935.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,88,1026.0,1204.0,0.0,0.0,1026.0,5.16569200779727,53.0,1026.0,60.29900332225914,726.0,1204.0,0.0,0.0,1026.0,2.729044834307992,28.0,1026.0,0.0,0.0,1026.0,26.803118908382068,275.0,1026.0,38.30409356725146,393.0,1026.0,2.8265107212475633,29.0,1026.0,39.70099667774086,478.0,1204.0,24.171539961013643,248.0,1026.0
