source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,35,Protective Behavior,1.0,526.0,0.19011406844106463
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,36,Protective Behavior,13.0,784.0,1.6581632653061225
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,37,Protective Behavior,7.0,633.0,1.1058451816745656
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,38,Protective Behavior,10.0,752.0,1.3297872340425532
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,39,Protective Behavior,3.0,645.0,0.46511627906976744
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,40,Protective Behavior,4.0,731.0,0.5471956224350205
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,41,Protective Behavior,5.0,747.0,0.6693440428380187
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,42,Protective Behavior,4.0,552.0,0.7246376811594203
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,43,Protective Behavior,17.0,658.0,2.5835866261398177
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,44,Protective Behavior,4.0,747.0,0.535475234270415
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,45,Protective Behavior,2.0,456.0,0.43859649122807015
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,46,Protective Behavior,8.0,733.0,1.0914051841746248
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,47,Protective Behavior,127.0,699.0,18.168812589413445
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,48,Protective Behavior,17.0,704.0,2.414772727272727
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,49,Protective Behavior,11.0,774.0,1.421188630490956
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,50,Protective Behavior,9.0,728.0,1.2362637362637363
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,51,Protective Behavior,4.0,682.0,0.5865102639296188
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,52,Protective Behavior,5.0,676.0,0.7396449704142012
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,53,Protective Behavior,9.0,699.0,1.2875536480686696
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,54,Protective Behavior,9.0,729.0,1.2345679012345678
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,55,Protective Behavior,7.0,744.0,0.9408602150537635
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,56,Protective Behavior,6.0,706.0,0.84985835694051
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,57,Protective Behavior,4.0,627.0,0.6379585326953748
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,58,Protective Behavior,6.0,778.0,0.7712082262210797
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,59,Protective Behavior,14.0,533.0,2.6266416510318953
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,60,Protective Behavior,1.0,571.0,0.17513134851138354
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,61,Protective Behavior,5.0,708.0,0.7062146892655368
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,62,Protective Behavior,2.0,800.0,0.25
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,63,Protective Behavior,11.0,755.0,1.456953642384106
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,64,Protective Behavior,8.0,647.0,1.2364760432766615
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,65,Protective Behavior,4.0,741.0,0.5398110661268556
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,66,Protective Behavior,5.0,777.0,0.6435006435006435
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,67,Protective Behavior,12.0,722.0,1.662049861495845
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,68,Protective Behavior,8.0,724.0,1.1049723756906076
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,69,Protective Behavior,8.0,631.0,1.2678288431061806
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,70,Protective Behavior,3.0,617.0,0.48622366288492713
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,71,Protective Behavior,4.0,668.0,0.5988023952095809
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,72,Protective Behavior,7.0,701.0,0.9985734664764622
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,73,Protective Behavior,4.0,672.0,0.5952380952380952
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,74,Protective Behavior,6.0,748.0,0.8021390374331552
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,75,Protective Behavior,0.0,775.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,76,Protective Behavior,3.0,529.0,0.5671077504725899
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,77,Protective Behavior,2.0,655.0,0.3053435114503817
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,78,Protective Behavior,8.0,761.0,1.0512483574244416
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,79,Protective Behavior,6.0,762.0,0.7874015748031495
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,80,Protective Behavior,10.0,749.0,1.335113484646195
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,81,Protective Behavior,3.0,733.0,0.4092769440654843
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,82,Protective Behavior,2.0,745.0,0.2684563758389262
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,83,Protective Behavior,10.0,777.0,1.287001287001287
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,84,Protective Behavior,2.0,650.0,0.3076923076923077
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,85,Protective Behavior,5.0,741.0,0.6747638326585695
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,86,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,87,Protective Behavior,8.0,678.0,1.1799410029498525
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,88,Protective Behavior,3.0,737.0,0.40705563093622793
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,89,Protective Behavior,8.0,741.0,1.0796221322537112
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,90,Protective Behavior,4.0,725.0,0.5517241379310345
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,91,Protective Behavior,33.0,659.0,5.007587253414264
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,92,Protective Behavior,6.0,676.0,0.8875739644970414
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,93,Protective Behavior,3.0,734.0,0.4087193460490463
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,94,Protective Behavior,10.0,686.0,1.4577259475218658
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,95,Protective Behavior,4.0,757.0,0.5284015852047557
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,96,Protective Behavior,19.0,650.0,2.923076923076923
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,97,Protective Behavior,1.0,453.0,0.22075055187637968
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,98,Protective Behavior,25.0,662.0,3.7764350453172204
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,99,Protective Behavior,2.0,717.0,0.2789400278940028
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,100,Protective Behavior,106.0,634.0,16.7192429022082
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,101,Protective Behavior,8.0,664.0,1.2048192771084338
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,102,Protective Behavior,2.0,719.0,0.27816411682892905
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,103,Protective Behavior,6.0,801.0,0.7490636704119851
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,104,Protective Behavior,14.0,676.0,2.0710059171597637
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,105,Protective Behavior,2.0,703.0,0.2844950213371266
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,106,Protective Behavior,14.0,759.0,1.844532279314888
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,107,Protective Behavior,1.0,674.0,0.1483679525222552
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,108,Protective Behavior,3.0,753.0,0.398406374501992
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,109,Protective Behavior,6.0,778.0,0.7712082262210797
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,110,Protective Behavior,11.0,483.0,2.2774327122153206
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,111,Protective Behavior,1.0,758.0,0.13192612137203166
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,112,Protective Behavior,7.0,710.0,0.9859154929577465
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,113,Protective Behavior,4.0,514.0,0.7782101167315175
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,114,Protective Behavior,2.0,748.0,0.267379679144385
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,115,Protective Behavior,12.0,699.0,1.7167381974248928
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,116,Protective Behavior,9.0,748.0,1.2032085561497325
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,117,Protective Behavior,76.0,716.0,10.614525139664805
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,118,Protective Behavior,2.0,734.0,0.2724795640326975
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,119,Protective Behavior,6.0,726.0,0.8264462809917356
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,120,Protective Behavior,144.0,791.0,18.20480404551201
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,121,Protective Behavior,33.0,700.0,4.714285714285714
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,122,Protective Behavior,10.0,732.0,1.366120218579235
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,123,Protective Behavior,12.0,717.0,1.6736401673640167
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,124,Protective Behavior,14.0,744.0,1.881720430107527
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,125,Protective Behavior,4.0,735.0,0.5442176870748299
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,126,Protective Behavior,4.0,784.0,0.5102040816326531
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,127,Protective Behavior,23.0,743.0,3.095558546433378
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,128,Protective Behavior,93.0,677.0,13.737075332348597
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,129,Protective Behavior,5.0,767.0,0.651890482398957
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,130,Protective Behavior,11.0,745.0,1.476510067114094
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,131,Protective Behavior,3.0,759.0,0.3952569169960474
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,132,Protective Behavior,28.0,697.0,4.017216642754662
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,133,Protective Behavior,8.0,697.0,1.1477761836441895
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,134,Protective Behavior,8.0,742.0,1.078167115902965
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,135,Protective Behavior,4.0,656.0,0.6097560975609756
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,136,Protective Behavior,10.0,710.0,1.4084507042253522
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,137,Protective Behavior,51.0,666.0,7.657657657657657
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,138,Protective Behavior,11.0,770.0,1.4285714285714286
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,139,Protective Behavior,0.0,713.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,140,Protective Behavior,20.0,690.0,2.898550724637681
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,141,Protective Behavior,3.0,736.0,0.4076086956521739
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,142,Protective Behavior,10.0,657.0,1.5220700152207
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,143,Protective Behavior,9.0,781.0,1.1523687580025608
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,144,Protective Behavior,8.0,741.0,1.0796221322537112
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,145,Protective Behavior,13.0,752.0,1.7287234042553192
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,146,Protective Behavior,3.0,634.0,0.47318611987381703
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,147,Protective Behavior,1.0,612.0,0.16339869281045752
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,148,Protective Behavior,7.0,665.0,1.0526315789473684
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,149,Protective Behavior,11.0,758.0,1.4511873350923483
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,150,Protective Behavior,21.0,740.0,2.837837837837838
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,151,Protective Behavior,12.0,474.0,2.5316455696202533
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,152,Protective Behavior,16.0,739.0,2.165087956698241
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,153,Protective Behavior,8.0,674.0,1.1869436201780417
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,154,Protective Behavior,16.0,760.0,2.1052631578947367
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,155,Protective Behavior,11.0,711.0,1.5471167369901548
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,156,Protective Behavior,22.0,728.0,3.021978021978022
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,157,Protective Behavior,13.0,689.0,1.8867924528301887
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,158,Protective Behavior,11.0,696.0,1.5804597701149428
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,159,Protective Behavior,6.0,718.0,0.8356545961002786
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,160,Protective Behavior,5.0,756.0,0.6613756613756614
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,161,Protective Behavior,7.0,674.0,1.0385756676557862
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,162,Protective Behavior,6.0,730.0,0.821917808219178
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,163,Protective Behavior,5.0,709.0,0.7052186177715092
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,164,Protective Behavior,5.0,496.0,1.0080645161290323
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,165,Protective Behavior,8.0,757.0,1.0568031704095113
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,166,Protective Behavior,8.0,514.0,1.556420233463035
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,167,Protective Behavior,3.0,752.0,0.39893617021276595
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,168,Protective Behavior,21.0,678.0,3.0973451327433628
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,169,Protective Behavior,13.0,687.0,1.8922852983988356
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,170,Protective Behavior,12.0,511.0,2.3483365949119372
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,171,Protective Behavior,40.0,720.0,5.555555555555555
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,172,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,173,Protective Behavior,12.0,737.0,1.6282225237449117
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,174,Protective Behavior,28.0,767.0,3.650586701434159
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,175,Protective Behavior,16.0,738.0,2.168021680216802
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,176,Protective Behavior,8.0,720.0,1.1111111111111112
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,177,Protective Behavior,156.0,576.0,27.083333333333332
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,178,Protective Behavior,27.0,706.0,3.824362606232295
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,179,Protective Behavior,3.0,726.0,0.4132231404958678
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,180,Protective Behavior,15.0,670.0,2.2388059701492535
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,181,Protective Behavior,59.0,738.0,7.994579945799458
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,182,Protective Behavior,1.0,715.0,0.13986013986013987
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,183,Protective Behavior,14.0,763.0,1.834862385321101
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,184,Protective Behavior,9.0,479.0,1.8789144050104383
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,185,Protective Behavior,22.0,800.0,2.75
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,186,Protective Behavior,8.0,754.0,1.0610079575596816
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,187,Protective Behavior,9.0,672.0,1.3392857142857142
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,188,Protective Behavior,12.0,691.0,1.7366136034732274
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,189,Protective Behavior,4.0,742.0,0.5390835579514826
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,190,Protective Behavior,6.0,711.0,0.8438818565400843
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,191,Protective Behavior,1.0,734.0,0.13623978201634876
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,192,Protective Behavior,12.0,766.0,1.5665796344647518
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,193,Protective Behavior,11.0,726.0,1.5151515151515151
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,194,Protective Behavior,22.0,714.0,3.081232492997199
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,195,Protective Behavior,21.0,768.0,2.734375
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,196,Protective Behavior,9.0,707.0,1.272984441301273
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,197,Protective Behavior,8.0,597.0,1.340033500837521
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,198,Protective Behavior,12.0,769.0,1.5604681404421328
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,199,Protective Behavior,14.0,667.0,2.0989505247376314
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,200,Protective Behavior,13.0,749.0,1.7356475300400533
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Total,Protective Behavior,2720.0,140206.0,1.9400025676504573
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Mean,Protective Behavior,13.6,701.03,1.9400025676504573
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Std,Protective Behavior,24.49,454.22,5.391660428867069
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Min,Protective Behavior,0.0,71.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,Max,Protective Behavior,199.0,2093.0,9.507883420926898
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,1,Protective Behavior,11.0,674.0,1.6320474777448073
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,2,Protective Behavior,113.0,672.0,16.815476190476193
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,3,Protective Behavior,9.0,606.0,1.4851485148514851
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,4,Protective Behavior,9.0,705.0,1.276595744680851
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,5,Protective Behavior,0.0,690.0,0.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,6,Protective Behavior,2.0,756.0,0.26455026455026454
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,7,Protective Behavior,11.0,699.0,1.5736766809728182
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,8,Protective Behavior,17.0,754.0,2.2546419098143233
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,9,Protective Behavior,11.0,686.0,1.6034985422740524
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,10,Protective Behavior,9.0,690.0,1.3043478260869565
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,11,Protective Behavior,14.0,666.0,2.1021021021021022
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,12,Protective Behavior,8.0,739.0,1.0825439783491204
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,13,Protective Behavior,12.0,702.0,1.7094017094017095
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,14,Protective Behavior,1.0,736.0,0.1358695652173913
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,15,Protective Behavior,9.0,751.0,1.1984021304926764
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,16,Protective Behavior,17.0,724.0,2.3480662983425415
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,17,Protective Behavior,2.0,723.0,0.2766251728907331
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,18,Protective Behavior,1.0,759.0,0.13175230566534915
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,19,Protective Behavior,12.0,763.0,1.5727391874180863
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,20,Protective Behavior,3.0,684.0,0.43859649122807015
multiple_runs_NB_ModerateThreat_20260407_220003.csv,Moderate,NB,21,Protective Behavior,22.0,724.0,3.0386740331491713
